"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"18.04.2017","1.396,50","1.396,50","1.396,50","1.396,50","","0,00%"
"17.04.2017","1.396,50","1.396,50","1.396,50","1.396,50","","0,00%"
"14.04.2017","1.396,50","1.396,50","1.396,50","1.396,50","","0,00%"
"13.04.2017","1.396,50","1.396,50","1.396,50","1.396,50","","0,00%"
"12.04.2017","1.396,50","1.396,50","1.396,50","1.396,50","","0,00%"
"11.04.2017","1.396,50","1.396,50","1.396,50","1.396,50","","0,00%"
"10.04.2017","1.396,50","1.396,50","1.396,50","1.396,50","","0,00%"
"07.04.2017","1.396,50","1.396,50","1.396,50","1.396,50","","0,00%"
"06.04.2017","1.396,50","1.396,50","1.396,50","1.396,50","","0,00%"
"05.04.2017","1.396,50","1.396,50","1.396,50","1.396,50","","0,00%"
"31.03.2017","1.396,50","1.396,50","1.396,50","1.396,50","","0,00%"
"30.03.2017","1.396,50","1.284,50","1.457,50","1.284,50","0,01K","3,98%"
"29.03.2017","1.343,00","1.343,00","1.343,00","1.343,00","","0,00%"
"28.03.2017","1.343,00","1.343,00","1.343,00","1.343,00","","2,68%"
"27.03.2017","1.308,00","1.308,00","1.308,00","1.308,00","","2,47%"
"24.03.2017","1.276,50","1.276,50","1.276,50","1.276,50","","0,00%"
"23.03.2017","1.276,50","1.276,50","1.276,50","1.276,50","","0,00%"
"22.03.2017","1.276,50","1.276,50","1.276,50","1.276,50","","0,00%"
"21.03.2017","1.276,50","1.276,50","1.276,50","1.276,50","","0,00%"
"20.03.2017","1.276,50","1.276,50","1.276,50","1.276,50","","0,00%"
"17.03.2017","1.276,50","1.276,50","1.276,50","1.276,50","","0,00%"
"16.03.2017","1.276,50","1.276,50","1.276,50","1.276,50","","0,00%"
"15.03.2017","1.276,50","1.276,50","1.276,50","1.276,50","","-19,72%"
"14.03.2017","1.590,00","1.590,00","1.590,00","1.590,00","","0,00%"
"13.03.2017","1.590,00","1.590,00","1.590,00","1.590,00","","0,00%"
"10.03.2017","1.590,00","1.590,00","1.590,00","1.590,00","","0,00%"
"09.03.2017","1.590,00","1.590,00","1.590,00","1.590,00","","0,00%"
"08.03.2017","1.590,00","1.590,00","1.590,00","1.590,00","","0,00%"
"07.03.2017","1.590,00","1.590,00","1.590,00","1.590,00","","0,00%"
"06.03.2017","1.590,00","1.590,00","1.590,00","1.590,00","","0,00%"
"03.03.2017","1.590,00","1.590,00","1.590,00","1.590,00","","0,00%"
"02.03.2017","1.590,00","1.590,00","1.590,00","1.590,00","","0,00%"
"01.03.2017","1.590,00","1.590,00","1.590,00","1.590,00","","0,00%"
"28.02.2017","1.590,00","1.550,00","1.624,50","1.550,00","0,01K","6,68%"
"27.02.2017","1.490,50","1.490,50","1.490,50","1.490,50","0,00K","0,00%"
"24.02.2017","1.490,50","1.490,50","1.490,50","1.490,50","","0,00%"
"23.02.2017","1.490,50","1.490,50","1.490,50","1.490,50","","0,00%"
"22.02.2017","1.490,50","1.490,50","1.490,50","1.490,50","","0,00%"
"21.02.2017","1.490,50","1.490,50","1.490,50","1.490,50","","0,00%"
"20.02.2017","1.490,50","1.490,50","1.490,50","1.490,50","","0,00%"
"17.02.2017","1.490,50","1.490,50","1.490,50","1.490,50","","-9,83%"
"16.02.2017","1.653,00","1.653,00","1.653,00","1.653,00","","0,00%"
"15.02.2017","1.653,00","1.653,00","1.653,00","1.653,00","","0,00%"
"14.02.2017","1.653,00","1.653,00","1.653,00","1.653,00","","0,00%"
"13.02.2017","1.653,00","1.653,00","1.653,00","1.653,00","","0,00%"
"10.02.2017","1.653,00","1.653,00","1.653,00","1.653,00","","0,00%"
"09.02.2017","1.653,00","1.653,00","1.653,00","1.653,00","","0,00%"
"08.02.2017","1.653,00","1.653,00","1.653,00","1.653,00","","0,00%"
"07.02.2017","1.653,00","1.653,00","1.653,00","1.653,00","","0,00%"
"06.02.2017","1.653,00","1.653,00","1.653,00","1.653,00","","0,00%"
"03.02.2017","1.653,00","1.653,00","1.653,00","1.653,00","","0,00%"
"26.01.2017","1.653,00","1.653,00","1.653,00","1.653,00","0,00K","8,97%"
"25.01.2017","1.517,00","1.517,00","1.517,00","1.517,00","","0,00%"
"24.01.2017","1.517,00","1.517,00","1.517,00","1.517,00","","0,00%"
"23.01.2017","1.517,00","1.470,00","1.720,00","1.470,00","0,01K","-5,81%"
"20.01.2017","1.610,50","1.495,00","1.689,50","1.435,50","0,02K","3,77%"
"19.01.2017","1.552,00","1.659,50","1.659,50","1.525,00","0,01K","-4,84%"
"18.01.2017","1.631,00","1.631,00","1.631,00","1.631,00","","0,68%"
"17.01.2017","1.620,00","1.620,00","1.620,00","1.620,00","0,00K","3,45%"
"16.01.2017","1.566,00","1.600,00","1.620,00","1.599,00","0,41K","-2,00%"
"13.01.2017","1.598,00","1.559,50","1.600,00","1.500,00","0,53K","2,47%"
"12.01.2017","1.559,50","1.600,00","1.600,00","1.479,00","0,03K","-1,39%"
"11.01.2017","1.581,50","1.581,50","1.581,50","1.581,50","","0,00%"
"10.01.2017","1.581,50","1.600,00","1.600,00","1.499,00","0,02K","0,25%"
"09.01.2017","1.577,50","1.570,00","1.600,00","1.570,00","1,20K","0,16%"
"06.01.2017","1.575,00","1.575,00","1.575,00","1.575,00","","0,10%"
"05.01.2017","1.573,50","1.573,50","1.573,50","1.573,50","","3,08%"
"04.01.2017","1.526,50","1.526,50","1.526,50","1.526,50","","-5,22%"
"03.01.2017","1.610,50","1.620,00","1.620,00","1.520,00","0,21K","2,58%"
"30.12.2016","1.570,00","1.526,50","1.620,00","1.526,50","11,51K","1,95%"
"29.12.2016","1.540,00","1.535,00","1.543,00","1.532,00","2,44K","0,42%"
"28.12.2016","1.533,50","1.531,50","1.543,50","1.520,50","4,27K","0,13%"
"27.12.2016","1.531,50","1.548,00","1.550,00","1.512,00","3,94K","-1,38%"
"26.12.2016","1.553,00","1.573,00","1.573,50","1.545,00","5,63K","-1,58%"
"23.12.2016","1.578,00","1.576,00","1.581,00","1.574,00","3,37K","-0,09%"
"22.12.2016","1.579,50","1.585,00","1.585,00","1.574,00","2,65K","-0,09%"
"21.12.2016","1.581,00","1.577,50","1.585,50","1.576,50","2,98K","0,22%"
"20.12.2016","1.577,50","1.575,00","1.579,50","1.572,50","3,40K","0,00%"
"19.12.2016","1.577,50","1.572,50","1.580,00","1.571,00","5,23K","0,06%"
"16.12.2016","1.576,50","1.571,00","1.580,00","1.570,50","3,41K","0,03%"
"15.12.2016","1.576,00","1.574,00","1.579,50","1.563,50","7,31K","-9,35%"
"14.12.2016","1.738,50","1.738,50","1.738,50","1.738,50","","0,00%"
"13.12.2016","1.738,50","1.738,50","1.738,50","1.738,50","","0,00%"
"12.12.2016","1.738,50","1.738,50","1.738,50","1.738,50","","0,00%"
"09.12.2016","1.738,50","1.738,50","1.738,50","1.738,50","","0,00%"
"08.12.2016","1.738,50","1.738,50","1.738,50","1.738,50","","0,00%"
"07.12.2016","1.738,50","1.738,50","1.738,50","1.738,50","","0,00%"
"06.12.2016","1.738,50","1.738,50","1.738,50","1.738,50","","0,00%"
"05.12.2016","1.738,50","1.738,50","1.738,50","1.738,50","","0,00%"
"02.12.2016","1.738,50","1.738,50","1.738,50","1.738,50","","0,00%"
"01.12.2016","1.738,50","1.738,50","1.738,50","1.738,50","","0,00%"
"30.11.2016","1.738,50","1.738,50","1.738,50","1.738,50","","0,00%"
"29.11.2016","1.738,50","1.738,50","1.738,50","1.738,50","0,00K","8,96%"
"28.11.2016","1.595,50","1.595,50","1.595,50","1.595,50","0,00K","-6,48%"
"25.11.2016","1.706,00","1.706,00","1.706,00","1.706,00","","0,00%"
"24.11.2016","1.706,00","1.605,50","1.904,50","1.605,50","0,01K","-3,26%"
"23.11.2016","1.763,50","1.763,50","1.763,50","1.763,50","0,00K","8,96%"
"22.11.2016","1.618,50","1.618,50","1.618,50","1.618,50","","0,00%"
"21.11.2016","1.618,50","1.618,50","1.618,50","1.618,50","","0,00%"
"18.11.2016","1.618,50","1.618,50","1.618,50","1.618,50","","-0,19%"
"17.11.2016","1.621,50","1.621,50","1.621,50","1.621,50","","0,00%"
"16.11.2016","1.621,50","1.621,50","1.621,50","1.621,50","","0,00%"
"15.11.2016","1.621,50","1.621,50","1.621,50","1.621,50","","11,71%"
"14.11.2016","1.451,50","1.451,50","1.451,50","1.451,50","","4,80%"
"11.11.2016","1.385,00","1.385,00","1.385,00","1.385,00","","0,00%"
"10.11.2016","1.385,00","1.385,00","1.385,00","1.385,00","","0,00%"
"09.11.2016","1.385,00","1.385,00","1.385,00","1.385,00","","0,00%"
"08.11.2016","1.385,00","1.385,00","1.385,00","1.385,00","0,01K","-6,01%"
"07.11.2016","1.473,50","1.473,50","1.473,50","1.473,50","","0,00%"
"04.11.2016","1.473,50","1.473,50","1.473,50","1.473,50","","0,00%"
"03.11.2016","1.473,50","1.473,50","1.473,50","1.473,50","","0,00%"
"02.11.2016","1.473,50","1.476,00","1.476,00","1.464,00","0,03K","9,80%"
"01.11.2016","1.342,00","1.342,00","1.342,00","1.342,00","0,00K","6,97%"
"31.10.2016","1.254,50","1.254,50","1.254,50","1.254,50","","0,00%"
"28.10.2016","1.254,50","1.254,50","1.254,50","1.254,50","","0,00%"
"27.10.2016","1.254,50","1.230,00","1.273,50","1.230,00","0,05K","8,33%"
"26.10.2016","1.158,00","1.158,00","1.158,00","1.158,00","","6,97%"
"25.10.2016","1.082,50","1.082,50","1.082,50","1.082,50","","10,40%"
"24.10.2016","980,50","980,50","980,50","980,50","","-10,74%"
"21.10.2016","1.098,50","1.098,50","1.098,50","1.098,50","","-0,36%"
"20.10.2016","1.102,50","1.102,50","1.102,50","1.102,50","","0,00%"
"19.10.2016","1.102,50","1.102,50","1.102,50","1.102,50","","0,00%"
"18.10.2016","1.102,50","1.102,50","1.102,50","1.102,50","","0,00%"
"17.10.2016","1.102,50","1.102,50","1.102,50","1.102,50","","0,00%"
"14.10.2016","1.102,50","1.102,50","1.102,50","1.102,50","","0,00%"
"13.10.2016","1.102,50","1.102,50","1.102,50","1.102,50","","0,00%"
"12.10.2016","1.102,50","1.102,50","1.102,50","1.102,50","","0,00%"
"11.10.2016","1.102,50","1.102,50","1.102,50","1.102,50","","7,04%"
"10.10.2016","1.030,00","1.030,00","1.030,00","1.030,00","0,01K","11,96%"
"30.09.2016","920,00","920,00","920,00","920,00","","11,92%"
"29.09.2016","822,00","822,00","822,00","822,00","0,00K","9,97%"
"28.09.2016","747,50","727,00","830,00","722,00","0,10K","-3,67%"
"27.09.2016","776,00","767,50","811,50","767,50","0,01K","2,11%"
"26.09.2016","760,00","760,00","760,00","760,00","","0,00%"
"23.09.2016","760,00","760,00","760,00","760,00","","0,00%"
"22.09.2016","760,00","730,00","800,50","730,00","0,12K","1,54%"
"21.09.2016","748,50","748,50","748,50","748,50","","0,00%"
"20.09.2016","748,50","778,50","778,50","736,50","0,01K","-1,96%"
"19.09.2016","763,50","763,50","763,50","763,50","0,00K","-4,20%"
"14.09.2016","797,00","790,00","800,00","790,00","0,34K","6,41%"
"13.09.2016","749,00","775,00","775,00","739,00","0,05K","-5,73%"
"12.09.2016","794,50","810,00","810,00","785,00","0,03K","-4,79%"
"09.09.2016","834,50","829,00","838,00","810,00","0,30K","0,66%"
"08.09.2016","829,00","829,00","829,00","829,00","0,00K","2,03%"
"07.09.2016","812,50","790,50","835,00","787,50","0,20K","-3,90%"
"06.09.2016","845,50","845,50","845,50","845,50","","0,00%"
"05.09.2016","845,50","822,00","869,50","822,00","0,32K","6,29%"
"02.09.2016","795,50","782,50","810,50","779,50","0,43K","5,02%"
"01.09.2016","757,50","750,50","778,50","750,50","0,63K","-1,11%"
"31.08.2016","766,00","766,00","784,00","758,50","5,88K","0,66%"
"30.08.2016","761,00","762,00","772,50","753,50","3,34K","1,20%"
"29.08.2016","752,00","749,50","757,00","749,50","5,09K","0,33%"
"26.08.2016","749,50","749,50","753,50","745,00","5,95K","0,40%"
"25.08.2016","746,50","747,00","751,00","745,00","5,65K","-0,07%"
"24.08.2016","747,00","748,00","755,00","743,00","7,41K","-0,47%"
"23.08.2016","750,50","749,00","756,00","745,00","8,66K","-0,13%"
"22.08.2016","751,50","754,00","763,00","746,00","12,67K","0,07%"
"19.08.2016","751,00","749,00","757,50","745,50","9,71K","-0,73%"
"18.08.2016","756,50","767,00","771,50","739,50","26,41K","-2,32%"
"17.08.2016","774,50","771,50","782,00","764,50","28,21K","0,39%"
"16.08.2016","771,50","763,00","787,00","760,50","56,21K","-1,91%"
"15.08.2016","786,50","810,00","812,00","761,00","100,39K","0,83%"
"12.08.2016","780,00","780,00","780,00","780,00","","0,00%"
"11.08.2016","780,00","780,00","780,00","780,00","","0,00%"
"10.08.2016","780,00","780,00","780,00","780,00","","0,00%"
"09.08.2016","780,00","780,00","780,00","780,00","","0,00%"
"08.08.2016","780,00","780,00","780,00","780,00","","0,00%"
"05.08.2016","780,00","780,00","780,00","780,00","","0,00%"
"04.08.2016","780,00","780,00","780,00","780,00","","0,00%"
"03.08.2016","780,00","780,00","780,00","780,00","","0,00%"
"02.08.2016","780,00","780,00","780,00","780,00","","0,00%"
"01.08.2016","780,00","780,00","780,00","780,00","","0,00%"
"29.07.2016","780,00","780,00","780,00","780,00","","0,00%"
"28.07.2016","780,00","780,00","780,00","780,00","","0,00%"
"27.07.2016","780,00","780,00","780,00","780,00","","0,00%"
"26.07.2016","780,00","780,00","780,00","780,00","","0,00%"
"25.07.2016","780,00","780,00","780,00","780,00","","0,00%"
"22.07.2016","780,00","780,00","780,00","780,00","","0,00%"
"21.07.2016","780,00","780,00","780,00","780,00","","0,00%"
"20.07.2016","780,00","780,00","780,00","780,00","","0,00%"
"19.07.2016","780,00","780,00","780,00","780,00","","0,00%"
"18.07.2016","780,00","780,00","780,00","780,00","","0,00%"
"15.07.2016","780,00","780,00","780,00","780,00","","18,63%"
"14.07.2016","657,50","657,50","657,50","657,50","","0,00%"
"13.07.2016","657,50","657,50","657,50","657,50","","0,00%"
"12.07.2016","657,50","657,50","657,50","657,50","","0,00%"
"11.07.2016","657,50","657,50","657,50","657,50","","0,00%"
"08.07.2016","657,50","657,50","657,50","657,50","","0,00%"
"07.07.2016","657,50","657,50","657,50","657,50","","0,00%"
"06.07.2016","657,50","657,50","657,50","657,50","","0,00%"
"05.07.2016","657,50","657,50","657,50","657,50","","0,00%"
"04.07.2016","657,50","657,50","657,50","657,50","","0,00%"
"01.07.2016","657,50","657,50","657,50","657,50","","0,00%"
"30.06.2016","657,50","657,50","657,50","657,50","","0,00%"
"29.06.2016","657,50","657,50","657,50","657,50","","0,00%"
"28.06.2016","657,50","657,50","657,50","657,50","","0,00%"
"27.06.2016","657,50","657,50","657,50","657,50","","0,00%"
"24.06.2016","657,50","657,50","657,50","657,50","","0,00%"
"23.06.2016","657,50","657,50","657,50","657,50","","0,00%"
"22.06.2016","657,50","657,50","657,50","657,50","","0,00%"
"21.06.2016","657,50","657,50","657,50","657,50","","0,00%"
"20.06.2016","657,50","657,50","657,50","657,50","","0,00%"
"17.06.2016","657,50","657,50","657,50","657,50","","5,28%"
"16.06.2016","624,50","624,50","624,50","624,50","","0,00%"
"15.06.2016","624,50","624,50","624,50","624,50","","0,00%"
"14.06.2016","624,50","624,50","624,50","624,50","","0,00%"
"13.06.2016","624,50","624,50","624,50","624,50","","0,00%"
"08.06.2016","624,50","624,50","624,50","624,50","","0,00%"
"07.06.2016","624,50","624,50","624,50","624,50","","0,00%"
"06.06.2016","624,50","624,50","624,50","624,50","","0,00%"
"03.06.2016","624,50","624,50","624,50","624,50","","0,00%"
"02.06.2016","624,50","624,50","624,50","624,50","","0,00%"
"01.06.2016","624,50","624,50","624,50","624,50","","0,00%"
"31.05.2016","624,50","624,50","624,50","624,50","","0,00%"
"30.05.2016","624,50","624,50","624,50","624,50","0,00K","-6,79%"
"27.05.2016","670,00","670,00","670,00","670,00","0,00K","6,69%"
"26.05.2016","628,00","628,00","628,00","628,00","","0,00%"
"25.05.2016","628,00","628,00","628,00","628,00","","-3,24%"
"24.05.2016","649,00","649,00","649,00","649,00","","0,00%"
"23.05.2016","649,00","592,00","677,50","592,00","0,01K","2,29%"
"20.05.2016","634,50","634,50","634,50","634,50","","3,17%"
"19.05.2016","615,00","615,00","615,00","615,00","","0,00%"
"18.05.2016","615,00","615,00","615,00","615,00","","0,00%"
"17.05.2016","615,00","615,00","615,00","615,00","","-0,81%"
"16.05.2016","620,00","620,00","620,00","620,00","1,38K","0,00%"
"13.05.2016","620,00","620,00","620,00","620,00","1,00K","-0,56%"
"12.05.2016","623,50","621,50","630,00","621,50","0,87K","1,88%"
"11.05.2016","612,00","612,00","612,00","612,00","0,00K","1,16%"
"10.05.2016","605,00","610,00","625,00","587,00","0,56K","-4,12%"
"09.05.2016","631,00","630,00","635,00","628,00","0,58K","0,16%"
"06.05.2016","630,00","635,00","635,00","630,00","0,60K","0,00%"
"05.05.2016","630,00","635,00","650,00","630,00","0,26K","0,32%"
"04.05.2016","628,00","611,50","629,50","611,50","0,06K","3,04%"
"03.05.2016","609,50","610,00","610,00","584,00","0,86K","-2,56%"
"29.04.2016","625,50","610,00","637,00","609,50","5,71K","2,96%"
"28.04.2016","607,50","611,00","618,50","604,50","7,25K","-0,74%"
"27.04.2016","612,00","620,50","620,50","611,00","14,11K","-5,77%"
"26.04.2016","649,50","671,00","674,00","629,00","11,01K","-2,91%"
"25.04.2016","669,00","640,50","682,00","640,50","13,01K","1,36%"
"22.04.2016","660,00","666,50","678,00","644,00","19,02K","0,00%"
"21.04.2016","660,00","657,50","678,50","643,50","24,15K","2,72%"
"20.04.2016","642,50","652,50","662,00","631,00","30,31K","1,02%"
"19.04.2016","636,00","630,00","646,50","627,50","21,80K","2,50%"
"18.04.2016","620,50","611,00","646,00","606,00","29,20K","5,89%"
"15.04.2016","586,00","586,00","586,00","586,00","","0,00%"
"14.04.2016","586,00","586,00","586,00","586,00","","0,00%"
"13.04.2016","586,00","586,00","586,00","586,00","","0,00%"
"12.04.2016","586,00","586,00","586,00","586,00","","0,00%"
"11.04.2016","586,00","586,00","586,00","586,00","","0,00%"
"08.04.2016","586,00","586,00","586,00","586,00","","0,00%"
"07.04.2016","586,00","586,00","586,00","586,00","","0,00%"
"06.04.2016","586,00","586,00","586,00","586,00","","0,00%"
"05.04.2016","586,00","586,00","586,00","586,00","","0,00%"
"01.04.2016","586,00","586,00","586,00","586,00","","0,00%"
"31.03.2016","586,00","586,00","586,00","586,00","","0,00%"
"30.03.2016","586,00","586,00","586,00","586,00","","0,00%"
"29.03.2016","586,00","586,00","586,00","586,00","","0,00%"
"28.03.2016","586,00","586,00","586,00","586,00","","0,00%"
"25.03.2016","586,00","586,00","586,00","586,00","","0,00%"
"24.03.2016","586,00","586,00","586,00","586,00","","0,00%"
"23.03.2016","586,00","586,00","586,00","586,00","","0,00%"
"22.03.2016","586,00","586,00","586,00","586,00","","0,00%"
"21.03.2016","586,00","586,00","586,00","586,00","","0,00%"
"18.03.2016","586,00","586,00","586,00","586,00","","0,00%"
"17.03.2016","586,00","586,00","586,00","586,00","","0,00%"
"16.03.2016","586,00","586,00","586,00","586,00","","0,00%"
"15.03.2016","586,00","586,00","586,00","586,00","","3,81%"
"14.03.2016","564,50","564,50","564,50","564,50","","0,00%"
"11.03.2016","564,50","564,50","564,50","564,50","","0,00%"
"10.03.2016","564,50","564,50","564,50","564,50","","0,00%"
"09.03.2016","564,50","564,50","564,50","564,50","","0,00%"
"08.03.2016","564,50","564,50","564,50","564,50","","0,00%"
"07.03.2016","564,50","564,50","564,50","564,50","","0,00%"
"04.03.2016","564,50","564,50","564,50","564,50","","0,00%"
"03.03.2016","564,50","564,50","564,50","564,50","","0,00%"
"02.03.2016","564,50","564,50","564,50","564,50","","0,00%"
"01.03.2016","564,50","564,50","564,50","564,50","","0,00%"
"29.02.2016","564,50","564,50","564,50","564,50","","0,00%"
"26.02.2016","564,50","564,50","564,50","564,50","","0,00%"
"25.02.2016","564,50","564,50","564,50","564,50","","0,00%"
"24.02.2016","564,50","564,50","564,50","564,50","","0,00%"
"23.02.2016","564,50","564,50","564,50","564,50","","0,00%"
"22.02.2016","564,50","564,50","564,50","564,50","","-7,61%"
"19.02.2016","611,00","611,00","611,00","611,00","","0,00%"
"18.02.2016","611,00","611,00","611,00","611,00","","0,00%"
"17.02.2016","611,00","611,00","611,00","611,00","","0,00%"
"16.02.2016","611,00","611,00","611,00","611,00","","0,00%"
"15.02.2016","611,00","611,00","611,00","611,00","","0,00%"
"05.02.2016","611,00","611,00","611,00","611,00","","0,00%"
"04.02.2016","611,00","611,00","611,00","611,00","","0,00%"
"03.02.2016","611,00","611,00","611,00","611,00","","0,00%"
"02.02.2016","611,00","611,00","611,00","611,00","","0,00%"
"01.02.2016","611,00","611,00","611,00","611,00","","0,00%"
"29.01.2016","611,00","611,00","611,00","611,00","","0,00%"
"28.01.2016","611,00","611,00","611,00","611,00","","0,00%"
"27.01.2016","611,00","611,00","611,00","611,00","","0,00%"
"26.01.2016","611,00","611,00","611,00","611,00","","0,00%"
"25.01.2016","611,00","611,00","611,00","611,00","","0,00%"
"22.01.2016","611,00","611,00","611,00","611,00","","0,00%"
"21.01.2016","611,00","611,00","611,00","611,00","","0,00%"
"20.01.2016","611,00","611,00","611,00","611,00","","0,00%"
"19.01.2016","611,00","611,00","611,00","611,00","","0,00%"
"18.01.2016","611,00","611,00","611,00","611,00","","-2,16%"
"15.01.2016","624,50","620,00","660,00","620,00","0,26K","-3,18%"
"14.01.2016","645,00","645,00","645,00","645,00","0,15K","0,47%"
"13.01.2016","642,00","642,00","645,00","642,00","0,43K","2,56%"
"12.01.2016","626,00","635,00","654,00","615,00","0,21K","1,38%"
"11.01.2016","617,50","625,00","640,00","615,00","0,62K","-1,20%"
"08.01.2016","625,00","625,00","625,00","625,00","0,00K","0,24%"
"07.01.2016","623,50","615,00","630,00","615,00","0,18K","1,38%"
"06.01.2016","615,00","615,00","615,00","615,00","","0,57%"
"05.01.2016","611,50","611,50","611,50","611,50","","-0,49%"
"04.01.2016","614,50","625,00","649,00","612,00","0,90K","-0,57%"
"31.12.2015","618,00","615,00","623,00","614,50","9,31K","0,41%"
"30.12.2015","615,50","615,00","616,00","614,50","2,80K","0,00%"
"29.12.2015","615,50","615,00","616,50","614,50","2,35K","0,16%"
"28.12.2015","614,50","613,50","615,00","612,50","2,52K","0,08%"
"25.12.2015","614,00","615,00","615,50","611,50","4,60K","-0,08%"
"24.12.2015","614,50","615,00","615,50","614,50","1,74K","0,00%"
"23.12.2015","614,50","615,00","616,50","614,00","4,05K","0,16%"
"22.12.2015","613,50","615,00","615,00","610,50","2,07K","0,16%"
"21.12.2015","612,50","610,00","615,50","608,00","8,08K","0,74%"
"18.12.2015","608,00","604,00","610,50","604,00","5,20K","0,41%"
"17.12.2015","605,50","604,00","607,00","603,50","3,97K","0,33%"
"16.12.2015","603,50","604,00","605,50","601,50","3,07K","0,00%"
"15.12.2015","603,50","602,50","605,50","601,00","9,75K","4,41%"
"14.12.2015","578,00","578,00","578,00","578,00","","0,00%"
"11.12.2015","578,00","578,00","578,00","578,00","","0,00%"
"10.12.2015","578,00","578,00","578,00","578,00","","0,00%"
"09.12.2015","578,00","578,00","578,00","578,00","","0,00%"
"08.12.2015","578,00","578,00","578,00","578,00","","0,00%"
"07.12.2015","578,00","578,00","578,00","578,00","","0,00%"
"04.12.2015","578,00","578,00","578,00","578,00","","0,00%"
"03.12.2015","578,00","578,00","578,00","578,00","","0,00%"
"02.12.2015","578,00","578,00","578,00","578,00","","0,00%"
"01.12.2015","578,00","578,00","578,00","578,00","","0,00%"
"30.11.2015","578,00","578,00","578,00","578,00","0,00K","-0,17%"
"27.11.2015","579,00","579,00","579,00","579,00","","0,00%"
"26.11.2015","579,00","579,00","579,00","579,00","","0,00%"
"25.11.2015","579,00","579,00","579,00","579,00","","0,00%"
"24.11.2015","579,00","579,00","579,00","579,00","","0,00%"
"23.11.2015","579,00","579,00","579,00","579,00","","0,00%"
"20.11.2015","579,00","579,00","579,00","579,00","","0,00%"
"19.11.2015","579,00","579,00","579,00","579,00","0,00K","-3,98%"
"18.11.2015","603,00","603,00","603,00","603,00","","0,00%"
"17.11.2015","603,00","603,00","603,00","603,00","","0,00%"
"16.11.2015","603,00","603,00","603,00","603,00","","1,09%"
"13.11.2015","596,50","596,50","596,50","596,50","","0,00%"
"12.11.2015","596,50","596,50","596,50","596,50","","0,00%"
"11.11.2015","596,50","596,50","596,50","596,50","","0,00%"
"10.11.2015","596,50","596,50","596,50","596,50","","0,00%"
"09.11.2015","596,50","596,50","596,50","596,50","","0,00%"
"06.11.2015","596,50","596,50","596,50","596,50","","0,00%"
"05.11.2015","596,50","596,50","596,50","596,50","","0,00%"
"04.11.2015","596,50","596,50","596,50","596,50","","0,00%"
"03.11.2015","596,50","596,50","596,50","596,50","","0,00%"
"02.11.2015","596,50","596,50","596,50","596,50","","0,00%"
"30.10.2015","596,50","596,50","596,50","596,50","","0,00%"
"29.10.2015","596,50","596,50","596,50","596,50","","0,00%"
"28.10.2015","596,50","596,50","596,50","596,50","","0,00%"
"27.10.2015","596,50","596,50","596,50","596,50","","0,00%"
"26.10.2015","596,50","596,50","596,50","596,50","","0,00%"
"23.10.2015","596,50","596,50","596,50","596,50","","0,00%"
"22.10.2015","596,50","596,50","596,50","596,50","","1,19%"
"21.10.2015","589,50","589,50","589,50","589,50","","0,00%"
"20.10.2015","589,50","589,50","589,50","589,50","","0,00%"
"19.10.2015","589,50","589,50","589,50","589,50","","0,00%"
"16.10.2015","589,50","589,50","589,50","589,50","","0,00%"
"15.10.2015","589,50","589,50","589,50","589,50","","0,00%"
"14.10.2015","589,50","589,50","589,50","589,50","","0,00%"
"13.10.2015","589,50","589,50","589,50","589,50","","0,00%"
"12.10.2015","589,50","589,50","589,50","589,50","","0,00%"
"09.10.2015","589,50","589,50","589,50","589,50","","0,00%"
"08.10.2015","589,50","589,50","589,50","589,50","","0,00%"
"30.09.2015","589,50","589,50","589,50","589,50","","0,00%"
"29.09.2015","589,50","589,50","589,50","589,50","","0,00%"
"28.09.2015","589,50","589,50","589,50","589,50","","0,00%"
"25.09.2015","589,50","589,50","589,50","589,50","","0,00%"
"24.09.2015","589,50","589,50","589,50","589,50","","0,00%"
"23.09.2015","589,50","589,50","589,50","589,50","","0,00%"
"22.09.2015","589,50","589,50","589,50","589,50","","0,00%"
"21.09.2015","589,50","589,50","589,50","589,50","","0,00%"
"18.09.2015","589,50","589,50","589,50","589,50","","0,00%"
"17.09.2015","589,50","589,50","589,50","589,50","","2,61%"
"16.09.2015","574,50","575,00","575,00","566,50","0,66K","4,45%"
"15.09.2015","550,00","550,50","550,50","550,00","0,39K","-5,50%"
"14.09.2015","582,00","591,50","591,50","561,00","0,23K","-2,27%"
"11.09.2015","595,50","648,00","648,00","590,50","0,02K","-3,09%"
"10.09.2015","614,50","600,50","628,50","600,50","0,00K","-1,44%"
"09.09.2015","623,50","623,50","623,50","623,50","","0,00%"
"08.09.2015","623,50","610,00","628,50","610,00","0,06K","5,14%"
"07.09.2015","593,00","628,00","628,00","590,00","0,02K","0,08%"
"02.09.2015","592,50","555,00","600,00","555,00","0,37K","4,59%"
"01.09.2015","566,50","550,50","579,50","550,50","0,18K","1,52%"
"31.08.2015","558,00","555,00","585,00","545,00","2,82K","-0,98%"
"28.08.2015","563,50","558,00","573,00","558,00","1,62K","1,62%"
"27.08.2015","554,50","560,50","570,00","543,00","4,10K","-3,23%"
"26.08.2015","573,00","589,50","589,50","567,50","2,92K","-3,05%"
"25.08.2015","591,00","596,50","598,50","582,50","5,66K","-2,56%"
