"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"07.11.2023","925,50","925,00","932,50","917,50","490,05K","-0,27%"
"06.11.2023","928,00","927,00","938,00","922,50","527,74K","0,27%"
"03.11.2023","925,50","923,00","936,00","917,50","607,65K","0,54%"
"02.11.2023","920,50","920,00","929,50","911,50","509,62K","0,93%"
"01.11.2023","912,00","897,50","923,00","895,00","649,45K","1,67%"
"31.10.2023","897,00","901,50","904,50","891,00","453,69K","0,17%"
"30.10.2023","895,50","892,00","901,00","890,00","479,47K","1,99%"
"27.10.2023","878,00","870,00","894,50","867,00","761,43K","0,80%"
"26.10.2023","871,00","870,00","880,50","864,00","630,79K","0,06%"
"25.10.2023","870,50","867,00","878,50","863,00","699,16K","3,14%"
"24.10.2023","844,00","837,00","864,50","831,50","659,22K","1,32%"
"23.10.2023","833,00","840,00","842,50","825,50","551,32K","-2,69%"
"20.10.2023","856,00","871,00","873,50","837,00","733,80K","-1,21%"
"19.10.2023","866,50","863,00","875,00","856,50","530,13K","-0,17%"
"18.10.2023","868,00","868,00","876,50","860,00","540,75K","0,40%"
"17.10.2023","864,50","860,50","873,50","857,00","478,90K","1,95%"
"16.10.2023","848,00","843,00","863,00","836,00","595,16K","1,19%"
"13.10.2023","838,00","838,00","843,00","832,50","466,24K","0,96%"
"12.10.2023","830,00","830,00","837,50","823,50","546,79K","0,79%"
"11.10.2023","823,50","822,00","831,00","816,00","478,31K","0,55%"
"10.10.2023","819,00","830,00","831,50","812,50","504,24K","-1,74%"
"09.10.2023","833,50","848,00","848,00","822,50","423,84K","-2,11%"
"28.09.2023","851,50","847,50","858,00","842,00","478,65K","0,83%"
"27.09.2023","844,50","842,00","851,00","837,50","410,26K","0,36%"
"26.09.2023","841,50","844,50","851,50","835,00","557,58K","-1,58%"
"25.09.2023","855,00","873,00","876,00","839,50","722,15K","-0,81%"
"22.09.2023","862,00","851,50","874,50","851,50","577,71K","-0,23%"
"21.09.2023","864,00","877,00","878,00","851,00","712,85K","-0,75%"
"20.09.2023","870,50","865,00","876,50","862,00","517,54K","0,12%"
"19.09.2023","869,50","873,00","879,00","861,50","504,79K","0,12%"
"18.09.2023","868,50","876,00","877,50","859,00","612,81K","-0,52%"
"15.09.2023","873,00","870,00","881,50","866,50","546,96K","1,63%"
"14.09.2023","859,00","861,50","866,50","853,50","561,19K","0,29%"
"13.09.2023","856,50","863,00","867,50","846,50","564,04K","0,00%"
"12.09.2023","856,50","853,50","864,50","849,00","547,27K","1,66%"
"11.09.2023","842,50","829,00","854,50","826,50","624,75K","1,32%"
"08.09.2023","831,50","832,00","839,50","823,50","695,10K","-1,60%"
"07.09.2023","845,00","858,00","863,00","831,00","763,13K","-0,88%"
"06.09.2023","852,50","847,00","858,50","844,00","557,10K","0,00%"
"05.09.2023","852,50","845,00","863,00","843,00","581,45K","0,12%"
"04.09.2023","851,50","849,00","865,50","836,50","789,68K","0,89%"
"01.09.2023","844,00","852,00","853,50","836,00","605,22K","0,30%"
"31.08.2023","841,50","831,00","850,00","830,00","658,89K","2,62%"
"30.08.2023","820,00","811,00","830,00","807,50","562,53K","0,86%"
"29.08.2023","813,00","811,00","823,00","804,00","595,64K","-0,73%"
"28.08.2023","819,00","827,00","834,00","803,50","742,41K","-0,06%"
"25.08.2023","819,50","810,00","831,00","808,50","610,20K","-0,36%"
"24.08.2023","822,50","818,50","831,50","809,50","649,40K","0,55%"
"23.08.2023","818,00","806,00","832,50","804,50","748,86K","3,81%"
"22.08.2023","788,00","775,00","807,50","774,50","691,46K","2,20%"
"21.08.2023","771,00","773,00","781,00","759,00","713,14K","0,13%"
"18.08.2023","770,00","768,50","776,00","764,00","579,03K","2,74%"
"17.08.2023","749,50","739,50","769,50","736,00","749,82K","1,77%"
"16.08.2023","736,50","739,00","743,50","731,50","417,52K","0,55%"
"15.08.2023","732,50","723,00","744,00","723,00","606,56K","0,55%"
"14.08.2023","728,50","737,00","739,50","720,00","535,29K","0,07%"
"11.08.2023","728,00","718,00","740,50","717,50","661,21K","-11,38%"
"10.08.2023","821,50","819,00","831,50","810,50","123,35K","0,86%"
"09.08.2023","814,50","814,00","822,00","808,00","120,48K","-0,55%"
"08.08.2023","819,00","821,00","823,00","815,00","155,31K","0,74%"
"07.08.2023","813,00","815,00","820,00","808,00","246,22K","-0,97%"
"04.08.2023","821,00","816,00","830,00","815,00","326,26K","0,12%"
"03.08.2023","820,00","829,00","829,50","808,50","473,28K","-1,86%"
"02.08.2023","835,50","835,00","843,00","830,00","332,27K","-0,54%"
"01.08.2023","840,00","844,00","849,00","832,50","377,19K","1,14%"
"31.07.2023","830,50","830,50","842,00","822,00","471,24K","-0,78%"
"28.07.2023","837,00","840,00","852,00","824,50","638,75K","-2,39%"
"27.07.2023","857,50","860,00","866,00","845,00","482,74K","-0,87%"
"26.07.2023","865,00","859,00","875,50","855,00","461,17K","1,65%"
"25.07.2023","851,00","845,00","859,50","837,50","520,21K","0,71%"
"24.07.2023","845,00","846,50","850,50","840,00","433,80K","0,30%"
"21.07.2023","842,50","853,50","854,50","835,00","528,91K","-0,59%"
"20.07.2023","847,50","836,50","852,50","835,50","595,50K","1,50%"
"19.07.2023","835,00","840,50","844,50","824,00","611,32K","-0,48%"
"18.07.2023","839,00","835,50","847,50","830,50","472,95K","-0,06%"
"17.07.2023","839,50","849,50","851,50","830,50","581,59K","-0,06%"
"14.07.2023","840,00","828,00","850,00","826,50","564,68K","1,45%"
"13.07.2023","828,00","826,00","833,00","823,50","495,72K","1,47%"
"12.07.2023","816,00","808,00","825,00","808,00","588,65K","1,49%"
"11.07.2023","804,00","794,00","813,50","794,00","642,56K","-0,31%"
"10.07.2023","806,50","811,00","816,00","793,50","717,17K","-2,12%"
"07.07.2023","824,00","829,50","832,50","812,00","636,31K","-0,48%"
"06.07.2023","828,00","828,00","835,00","822,00","562,84K","0,79%"
"05.07.2023","821,50","820,50","828,50","815,00","576,88K","-0,06%"
"04.07.2023","822,00","822,00","829,00","815,00","541,55K","0,06%"
"03.07.2023","821,50","822,00","830,00","814,00","682,87K","-1,38%"
"30.06.2023","833,00","828,50","841,00","822,00","724,97K","0,54%"
"29.06.2023","828,50","830,00","835,00","823,50","581,35K","0,61%"
"28.06.2023","823,50","822,50","831,50","817,50","654,44K","1,60%"
"27.06.2023","810,50","798,00","825,00","794,50","795,39K","2,40%"
"26.06.2023","791,50","785,00","799,50","784,00","523,39K","-1,12%"
"21.06.2023","800,50","803,50","810,50","791,50","898,15K","-0,62%"
"20.06.2023","805,50","810,00","812,50","799,00","680,60K","-1,04%"
"19.06.2023","814,00","815,00","825,00","805,00","901,58K","0,43%"
"16.06.2023","810,50","814,50","818,50","802,00","830,93K","-0,43%"
"15.06.2023","814,00","809,50","820,50","804,50","817,47K","1,24%"
"14.06.2023","804,00","804,50","811,00","797,50","803,20K","1,45%"
"13.06.2023","792,50","784,50","803,00","781,00","987,23K","-0,44%"
"12.06.2023","796,00","810,00","811,00","782,00","1,02M","-0,50%"
"09.06.2023","800,00","793,50","812,50","791,50","1,01M","1,91%"
"08.06.2023","785,00","774,00","793,50","774,00","966,24K","1,88%"
"07.06.2023","770,50","769,00","780,00","762,50","919,09K","0,13%"
"06.06.2023","769,50","756,50","782,50","755,00","990,22K","1,72%"
"05.06.2023","756,50","751,50","770,00","746,50","905,70K","1,82%"
"02.06.2023","743,00","742,00","755,50","732,00","960,92K","2,55%"
"01.06.2023","724,50","705,50","744,50","704,50","1,06M","3,13%"
"31.05.2023","702,50","708,00","713,00","693,00","897,24K","-1,61%"
"30.05.2023","714,00","721,00","724,00","703,00","844,59K","0,63%"
"29.05.2023","709,50","710,00","720,00","701,00","890,51K","3,50%"
"26.05.2023","685,50","681,00","712,50","665,50","1,19M","0,44%"
"25.05.2023","682,50","680,00","695,00","674,00","937,31K","-2,01%"
"24.05.2023","696,50","708,50","710,50","682,00","870,51K","-2,66%"
"23.05.2023","715,50","715,00","727,00","704,00","833,60K","-1,78%"
"22.05.2023","728,50","740,00","745,00","715,00","943,76K","-12,44%"
"19.05.2023","832,00","743,00","745,50","724,50","904,78K","0,00%"
"18.05.2023","832,00","749,00","752,50","740,50","665,27K","0,00%"
"17.05.2023","832,00","728,00","748,00","719,50","0,16K","-0,18%"
"16.05.2023","833,50","776,00","850,00","776,00","0,06K","0,24%"
"15.05.2023","831,50","700,00","727,00","699,50","928,33K","0,00%"
"12.05.2023","831,50","831,00","832,00","831,00","0,02K","1,28%"
"11.05.2023","821,00","840,00","845,00","815,00","0,92K","-2,49%"
"10.05.2023","842,00","850,00","858,00","839,00","0,30K","-2,04%"
"09.05.2023","859,50","855,00","867,50","840,00","0,36K","3,43%"
"08.05.2023","831,00","827,00","851,00","825,00","2,06K","1,59%"
"05.05.2023","818,00","836,00","836,00","799,00","1,62K","-3,31%"
"04.05.2023","846,00","850,00","862,00","837,00","1,54K","-0,47%"
"28.04.2023","850,00","838,00","866,00","832,00","34,01K","1,74%"
"27.04.2023","835,50","823,00","846,00","823,00","31,96K","2,64%"
"26.04.2023","814,00","811,00","824,50","807,00","41,19K","-0,67%"
"25.04.2023","819,50","815,00","829,50","813,50","52,59K","-1,62%"
"24.04.2023","833,00","856,00","858,00","813,00","127,49K","-4,58%"
"21.04.2023","873,00","890,00","890,00","858,00","107,80K","-2,40%"
"20.04.2023","894,50","903,00","903,00","886,50","90,02K","-1,21%"
"19.04.2023","905,50","901,00","914,00","898,50","84,83K","0,78%"
"18.04.2023","898,50","894,00","907,00","891,50","77,15K","1,53%"
"17.04.2023","885,00","887,00","893,00","878,00","85,11K","0,11%"
"14.04.2023","884,00","872,00","893,50","872,00","89,54K","0,34%"
"13.04.2023","881,00","890,00","890,00","875,00","122,18K","-1,12%"
"12.04.2023","891,00","898,00","899,00","884,00","105,26K","0,85%"
"11.04.2023","883,50","880,50","898,50","873,50","171,23K","-0,06%"
"10.04.2023","884,00","888,00","895,50","871,50","217,12K","0,68%"
"07.04.2023","878,00","874,50","893,00","866,50","250,96K","0,46%"
"06.04.2023","874,00","876,00","881,50","867,50","235,77K","-1,19%"
"04.04.2023","884,50","892,50","897,00","873,50","404,91K","-1,72%"
"03.04.2023","900,00","907,00","911,50","889,00","444,19K","-0,99%"
"31.03.2023","909,00","910,50","914,50","905,00","385,25K","1,39%"
"30.03.2023","896,50","895,00","908,00","888,50","462,33K","0,90%"
"29.03.2023","888,50","887,50","895,00","882,50","429,50K","1,31%"
"28.03.2023","877,00","875,00","884,00","869,50","398,73K","1,21%"
"27.03.2023","866,50","857,00","878,00","855,00","567,22K","1,35%"
"24.03.2023","855,00","849,00","871,50","844,00","652,13K","-1,04%"
"23.03.2023","864,00","869,00","876,50","851,00","640,85K","-0,86%"
"22.03.2023","871,50","879,00","885,00","857,50","748,62K","-1,47%"
"21.03.2023","884,50","886,50","894,00","877,50","636,12K","-1,61%"
"20.03.2023","899,00","911,00","915,00","882,00","778,02K","-0,72%"
"17.03.2023","905,50","900,50","921,00","889,00","770,22K","-0,60%"
"16.03.2023","911,00","911,50","924,00","897,50","853,77K","-1,83%"
"15.03.2023","928,00","926,00","935,00","922,50","529,44K","0,16%"
"14.03.2023","926,50","920,00","936,00","916,00","699,36K","0,49%"
"13.03.2023","922,00","915,00","930,00","913,00","630,73K","-0,27%"
"10.03.2023","924,50","919,00","932,50","909,00","768,84K","1,71%"
"09.03.2023","909,00","913,00","919,00","897,00","719,21K","-0,22%"
"08.03.2023","911,00","911,00","915,00","904,50","417,78K","0,72%"
"07.03.2023","904,50","900,00","914,00","894,00","483,11K","0,78%"
"06.03.2023","897,50","910,00","912,50","884,50","801,27K","-2,07%"
"03.03.2023","916,50","913,00","923,50","910,00","429,58K","0,77%"
"02.03.2023","909,50","910,00","914,50","905,00","379,35K","1,22%"
"01.03.2023","898,50","891,50","910,50","885,50","534,85K","1,30%"
"28.02.2023","887,00","885,50","892,00","883,00","466,36K","-0,95%"
"27.02.2023","895,50","901,00","906,50","883,00","780,03K","-1,43%"
"24.02.2023","908,50","907,50","917,50","901,00","605,14K","-0,33%"
"23.02.2023","911,50","911,00","917,50","906,00","548,86K","-0,16%"
"22.02.2023","913,00","912,50","917,50","907,00","545,54K","0,00%"
"21.02.2023","913,00","899,00","922,00","898,50","728,08K","2,76%"
"20.02.2023","888,50","881,00","898,50","879,00","599,90K","0,40%"
"17.02.2023","885,00","881,00","893,00","879,50","617,47K","1,49%"
"16.02.2023","872,00","865,00","883,00","861,50","676,24K","0,87%"
"15.02.2023","864,50","856,00","873,00","854,00","652,58K","2,07%"
"14.02.2023","847,00","841,00","859,50","836,00","631,86K","-0,70%"
"13.02.2023","853,00","862,50","867,00","841,00","778,61K","-0,87%"
"10.02.2023","860,50","863,50","869,00","852,50","619,12K","0,41%"
"09.02.2023","857,00","850,50","866,00","848,50","608,08K","1,90%"
"08.02.2023","841,00","839,50","849,00","833,00","710,70K","-0,12%"
"07.02.2023","842,00","850,00","853,00","828,50","815,50K","-0,47%"
"06.02.2023","846,00","850,00","858,00","835,00","727,82K","0,00%"
"03.02.2023","846,00","850,00","856,00","834,00","733,90K","-1,23%"
"02.02.2023","856,50","864,00","870,50","839,00","827,65K","-1,61%"
"01.02.2023","870,50","867,00","881,50","862,50","586,71K","-0,29%"
"31.01.2023","873,00","876,00","880,00","865,50","475,91K","-0,51%"
"30.01.2023","877,50","885,00","890,00","871,00","397,49K","2,45%"
"20.01.2023","856,50","854,50","865,50","848,00","408,95K","0,76%"
"19.01.2023","850,00","845,50","859,50","842,00","616,98K","1,25%"
"18.01.2023","839,50","835,50","848,50","831,50","622,28K","0,66%"
"17.01.2023","834,00","836,00","841,50","826,50","542,98K","-1,42%"
"16.01.2023","846,00","859,00","863,50","830,00","1,09M","-2,76%"
"13.01.2023","870,00","856,50","883,00","854,00","748,52K","2,11%"
"12.01.2023","852,00","850,50","861,50","843,50","639,74K","0,95%"
"11.01.2023","844,00","842,00","852,50","835,00","554,60K","1,20%"
"10.01.2023","834,00","829,50","844,00","826,50","725,77K","0,54%"
"09.01.2023","829,50","845,00","846,50","815,50","1,15M","-1,72%"
"06.01.2023","844,00","845,00","856,00","832,00","800,37K","0,54%"
"05.01.2023","839,50","841,00","847,00","830,00","734,42K","-1,29%"
"04.01.2023","850,50","852,50","860,50","840,00","754,10K","0,12%"
"03.01.2023","849,50","857,00","859,00","842,00","523,31K","-0,64%"
"30.12.2022","855,00","847,00","867,50","842,50","752,44K","1,85%"
"29.12.2022","839,50","838,00","847,50","831,00","766,77K","0,90%"
"28.12.2022","832,00","837,50","838,50","825,00","569,10K","0,30%"
"27.12.2022","829,50","828,00","838,00","818,00","682,13K","1,04%"
"26.12.2022","821,00","825,00","832,00","807,00","826,33K","0,49%"
"23.12.2022","817,00","820,00","827,50","805,50","892,17K","-1,15%"
"22.12.2022","826,50","832,50","835,00","816,00","785,54K","1,79%"
"21.12.2022","812,00","806,50","829,50","797,00","867,88K","1,44%"
"20.12.2022","800,50","794,00","810,00","788,00","821,86K","-0,31%"
"19.12.2022","803,00","821,00","821,50","792,00","1,09M","-2,55%"
"16.12.2022","824,00","830,50","841,50","803,00","1,13M","0,86%"
"15.12.2022","817,00","811,50","832,00","807,50","959,40K","1,62%"
"14.12.2022","804,00","808,50","813,00","794,50","793,16K","0,75%"
"13.12.2022","798,00","802,50","809,50","789,00","803,17K","-1,48%"
"12.12.2022","810,00","811,50","822,50","800,50","797,36K","0,12%"
"09.12.2022","809,00","795,00","823,00","795,00","1,05M","3,98%"
"08.12.2022","778,00","765,50","793,00","765,50","812,67K","-0,13%"
"07.12.2022","779,00","780,00","795,00","761,00","1,05M","-0,13%"
"06.12.2022","780,00","780,50","792,50","773,00","739,88K","-0,64%"
"05.12.2022","785,00","780,00","799,50","772,00","690,62K","2,41%"
"02.12.2022","766,50","753,50","782,50","751,50","469,23K","1,12%"
"01.12.2022","758,00","756,00","767,50","750,00","442,28K","1,20%"
"30.11.2022","749,00","751,00","755,00","740,50","310,98K","0,00%"
"29.11.2022","749,00","732,00","758,00","731,50","389,32K","3,24%"
"28.11.2022","725,50","730,50","735,00","717,50","310,39K","2,47%"
"25.11.2022","708,00","701,00","727,00","694,50","285,28K","0,50%"
"24.11.2022","704,50","700,50","713,00","698,00","226,02K","1,44%"
"23.11.2022","694,50","687,00","707,00","686,50","261,09K","-0,93%"
"22.11.2022","701,00","707,00","713,00","690,00","232,74K","-0,78%"
"21.11.2022","706,50","722,00","723,50","693,50","308,15K","-2,15%"
"18.11.2022","722,00","720,00","730,50","715,00","257,69K","1,62%"
"17.11.2022","710,50","716,00","722,50","702,00","246,81K","-0,35%"
"16.11.2022","713,00","700,00","723,00","698,00","213,31K","1,28%"
"15.11.2022","704,00","696,00","713,50","691,00","179,67K","-0,07%"
"14.11.2022","704,50","687,00","724,00","687,00","244,36K","3,53%"
"11.11.2022","680,50","660,00","697,50","657,00","251,02K","3,34%"
"10.11.2022","658,50","666,00","666,00","652,50","168,13K","-0,68%"
"09.11.2022","663,00","658,00","670,00","655,00","125,65K","2,87%"
"08.11.2022","644,50","639,00","658,00","635,00","122,03K","1,50%"
"07.11.2022","635,00","632,50","646,50","628,00","140,77K","2,83%"
"04.11.2022","617,50","614,00","634,00","599,00","131,97K","1,90%"
"03.11.2022","606,00","602,50","613,50","599,00","86,16K","0,33%"
"02.11.2022","604,00","601,50","614,00","596,00","102,77K","2,11%"
"01.11.2022","591,50","588,00","605,50","577,00","127,27K","0,60%"
"31.10.2022","588,00","598,50","602,50","579,00","114,57K","-3,13%"
"28.10.2022","607,00","609,00","617,00","595,00","142,19K","-2,65%"
"27.10.2022","623,50","628,50","633,00","611,00","66,67K","-1,58%"
"26.10.2022","633,50","631,00","643,50","623,50","59,47K","0,00%"
"25.10.2022","633,50","639,00","641,50","626,50","48,47K","-1,55%"
"24.10.2022","643,50","638,00","655,00","636,50","52,40K","0,39%"
"21.10.2022","641,00","630,00","649,00","628,00","51,05K","0,63%"
"20.10.2022","637,00","649,00","649,00","627,50","72,91K","-1,85%"
"19.10.2022","649,00","647,00","655,00","643,50","34,51K","0,46%"
"18.10.2022","646,00","649,00","655,00","638,00","54,50K","-1,00%"
"17.10.2022","652,50","665,00","667,50","644,00","58,99K","-1,51%"
"14.10.2022","662,50","655,00","670,50","650,50","35,53K","-0,75%"
"13.10.2022","667,50","675,50","678,00","657,00","43,49K","-0,89%"
"12.10.2022","673,50","681,00","684,00","667,00","38,08K","-2,25%"
"11.10.2022","689,00","699,50","702,50","678,50","45,12K","-1,22%"
"10.10.2022","697,50","681,00","702,00","681,00","34,27K","2,05%"
"30.09.2022","683,50","685,00","690,50","677,00","39,66K","0,22%"
"29.09.2022","682,00","673,00","691,00","669,50","46,16K","0,74%"
"28.09.2022","677,00","679,00","684,50","669,00","30,29K","0,52%"
"27.09.2022","673,50","670,00","679,50","667,00","35,25K","0,52%"
"26.09.2022","670,00","675,00","677,00","661,00","50,25K","-1,40%"
"23.09.2022","679,50","680,00","686,00","672,50","36,47K","1,72%"
"22.09.2022","668,00","663,00","678,00","654,50","37,70K","1,91%"
"21.09.2022","655,50","655,00","665,00","647,50","41,36K","-2,02%"
"20.09.2022","669,00","670,50","678,00","655,50","53,14K","-1,18%"
"19.09.2022","677,00","672,00","685,00","666,00","37,60K","0,97%"
"16.09.2022","670,50","679,00","682,00","663,50","41,73K","-1,69%"
"15.09.2022","682,00","678,50","692,00","670,50","46,65K","0,59%"
"14.09.2022","678,00","685,00","685,00","671,50","33,44K","-0,73%"
"13.09.2022","683,00","680,00","689,00","675,00","26,12K","1,41%"
"09.09.2022","673,50","667,50","680,50","663,00","37,88K","2,28%"
"08.09.2022","658,50","648,00","672,50","643,50","49,35K","1,54%"
"07.09.2022","648,50","656,00","663,00","640,00","43,60K","-1,37%"
"06.09.2022","657,50","660,00","664,50","651,50","32,28K","1,54%"
"05.09.2022","647,50","636,50","662,00","631,50","47,76K","1,97%"
"02.09.2022","635,00","643,00","647,50","623,50","47,12K","-3,27%"
"01.09.2022","656,50","658,00","665,50","644,00","37,53K","0,31%"
"31.08.2022","654,50","677,50","677,50","647,50","42,41K","-1,50%"
"30.08.2022","664,50","680,00","682,50","647,50","39,43K","-2,78%"
"29.08.2022","683,50","698,50","701,50","671,00","37,07K","-0,87%"
"26.08.2022","689,50","676,00","699,00","675,00","38,81K","1,10%"
"25.08.2022","682,00","686,00","689,50","673,00","25,42K","0,59%"
"24.08.2022","678,00","679,50","687,50","670,00","20,87K","0,74%"
"23.08.2022","673,00","666,00","683,00","659,00","22,05K","0,75%"
"22.08.2022","668,00","655,00","675,50","652,50","31,00K","1,14%"
"19.08.2022","660,50","662,00","670,50","650,50","28,95K","-1,05%"
"18.08.2022","667,50","668,00","679,00","657,50","30,46K","-2,48%"
"17.08.2022","684,50","703,00","703,00","664,00","29,21K","-1,37%"
"16.08.2022","694,00","682,00","705,00","677,00","21,22K","-1,00%"
"15.08.2022","701,00","705,00","715,00","682,50","30,19K","-0,92%"
"12.08.2022","707,50","720,00","721,00","695,50","24,20K","-0,84%"
"11.08.2022","713,50","711,00","721,50","700,50","24,57K","1,42%"
"10.08.2022","703,50","707,00","714,00","693,50","28,46K","-1,61%"
"09.08.2022","715,00","717,00","732,00","701,50","30,57K","-0,07%"
"08.08.2022","715,50","702,00","725,50","699,50","27,16K","3,32%"
"05.08.2022","692,50","677,00","718,00","670,50","33,58K","0,36%"
"04.08.2022","690,00","702,00","707,00","672,00","25,65K","-2,75%"
"03.08.2022","709,50","716,00","719,00","700,00","19,35K","0,28%"
"02.08.2022","707,50","703,00","721,00","697,50","15,42K","-0,77%"
"01.08.2022","713,00","704,50","730,00","701,00","22,01K","1,49%"
"29.07.2022","702,50","700,50","717,50","690,00","26,88K","1,44%"
"28.07.2022","692,50","670,50","716,50","667,00","33,25K","2,82%"
"27.07.2022","673,50","682,00","687,50","660,00","22,39K","0,97%"
"26.07.2022","667,00","656,50","682,00","648,00","22,94K","1,99%"
"25.07.2022","654,00","630,00","669,50","630,00","29,59K","5,14%"
"22.07.2022","622,00","624,00","631,00","611,00","19,28K","-0,56%"
"21.07.2022","625,50","625,50","633,00","617,00","33,64K","0,89%"
"20.07.2022","620,00","611,00","636,00","599,00","29,42K","0,24%"
"19.07.2022","618,50","620,50","632,00","609,00","24,96K","1,98%"
"18.07.2022","606,50","592,00","620,00","592,00","21,27K","0,41%"
"15.07.2022","604,00","606,00","614,50","590,00","32,14K","-4,58%"
"14.07.2022","633,00","643,00","643,50","616,50","17,58K","0,24%"
"13.07.2022","631,50","625,00","647,50","615,00","16,16K","-1,10%"
"12.07.2022","638,50","654,00","654,00","622,00","15,73K","-2,22%"
"11.07.2022","653,00","667,00","680,00","638,50","13,82K","-3,69%"
"08.07.2022","678,00","674,00","691,50","663,50","9,87K","1,95%"
"07.07.2022","665,00","661,00","683,00","652,50","10,91K","2,31%"
"06.07.2022","650,00","665,00","666,50","631,50","17,13K","-1,66%"
"05.07.2022","661,00","651,00","673,00","642,00","9,22K","0,30%"
"04.07.2022","659,00","678,00","688,50","647,00","9,71K","-4,08%"
"01.07.2022","687,00","702,50","702,50","673,00","9,31K","-3,85%"
"30.06.2022","714,50","723,50","728,00","703,50","7,58K","-1,18%"
"29.06.2022","723,00","725,00","732,50","713,50","7,52K","2,12%"
"28.06.2022","708,00","706,00","725,00","694,00","7,24K","1,87%"
"27.06.2022","695,00","675,50","709,50","671,00","7,23K","2,06%"
"24.06.2022","681,00","693,00","698,50","666,00","9,67K","1,57%"
"23.06.2022","670,50","659,00","690,00","652,50","13,81K","1,67%"
"22.06.2022","659,50","676,00","683,00","646,00","10,89K","-2,94%"
"21.06.2022","679,50","673,00","694,00","660,50","6,95K","-1,74%"
"20.06.2022","691,50","724,00","730,00","661,00","12,78K","-6,24%"
"17.06.2022","737,50","764,00","764,00","722,50","7,43K","-4,47%"
"16.06.2022","772,00","770,00","784,00","764,50","4,60K","-1,22%"
"15.06.2022","781,50","787,00","795,50","766,00","3,62K","-0,38%"
"14.06.2022","784,50","793,50","820,50","770,00","3,64K","-1,75%"
"13.06.2022","798,50","815,00","821,00","782,00","4,26K","-3,21%"
"10.06.2022","825,00","829,00","835,00","814,00","1,74K","-1,32%"
"09.06.2022","836,00","828,50","844,50","825,00","3,15K","0,48%"
"08.06.2022","832,00","828,00","846,00","820,00","1,80K","-0,18%"
"07.06.2022","833,50","828,50","845,00","825,00","2,94K","0,30%"
"06.06.2022","831,00","836,50","841,00","800,00","1,51K","1,90%"
"02.06.2022","815,50","811,50","834,00","802,50","2,58K","1,62%"
"01.06.2022","802,50","799,50","814,00","794,50","1,42K","0,56%"
"31.05.2022","798,00","789,00","806,00","785,50","1,85K","1,72%"
"30.05.2022","784,50","779,50","796,00","774,00","1,99K","1,82%"
"27.05.2022","770,50","758,00","783,00","754,00","1,84K","2,87%"
"26.05.2022","749,00","771,00","771,00","735,00","1,74K","-1,51%"
"25.05.2022","760,50","748,50","775,50","746,00","2,16K","-1,49%"
"24.05.2022","772,00","782,00","786,50","745,00","1,76K","-1,15%"
"23.05.2022","781,00","770,00","796,00","767,00","1,63K","3,10%"
"20.05.2022","757,50","755,50","771,50","745,50","0,96K","3,27%"
"19.05.2022","733,50","739,00","756,50","718,50","1,35K","-10,17%"
"18.05.2022","816,50","835,00","840,00","790,00","559,52K","-2,22%"
"17.05.2022","835,00","840,00","849,00","821,00","514,48K","1,64%"
"16.05.2022","821,50","820,00","836,00","806,00","597,99K","2,24%"
"13.05.2022","803,50","786,50","825,00","780,00","623,16K","-1,41%"
"12.05.2022","815,00","819,50","839,00","792,50","663,75K","0,99%"
"11.05.2022","807,00","787,00","831,00","783,50","576,62K","3,53%"
"10.05.2022","779,50","798,00","809,00","755,50","651,30K","-4,06%"
"09.05.2022","812,50","829,50","832,00","796,00","615,99K","-5,08%"
"06.05.2022","856,00","880,00","884,50","822,00","538,87K","-1,55%"
"05.05.2022","869,50","861,00","882,00","855,00","305,19K","1,64%"
"29.04.2022","855,50","850,50","875,00","838,50","476,75K","2,52%"
"28.04.2022","834,50","825,00","854,50","817,00","559,88K","1,46%"
"27.04.2022","822,50","818,50","834,00","808,00","558,80K","2,11%"
"26.04.2022","805,50","794,50","826,50","783,00","568,26K","-2,95%"
"25.04.2022","830,00","877,50","883,00","792,50","826,44K","-6,74%"
"22.04.2022","890,00","904,00","912,50","876,00","544,27K","-1,44%"
"21.04.2022","903,00","903,00","916,00","890,00","453,68K","0,17%"
"20.04.2022","901,50","889,00","919,50","887,00","555,46K","-1,37%"
"19.04.2022","914,00","925,00","942,00","885,00","684,81K","-0,33%"
"18.04.2022","917,00","913,00","934,00","898,50","507,66K","0,33%"
"15.04.2022","914,00","906,00","925,00","903,50","426,81K","2,70%"
"14.04.2022","890,00","895,00","909,00","867,50","628,00K","-1,17%"
"13.04.2022","900,50","925,00","932,00","880,50","704,01K","0,39%"
"12.04.2022","897,00","874,00","926,00","870,50","531,77K","1,24%"
"11.04.2022","886,00","918,50","922,50","862,00","604,92K","-2,64%"
"08.04.2022","910,00","908,00","928,50","887,50","638,13K","-0,27%"
"07.04.2022","912,50","928,00","936,00","891,50","547,57K","-1,67%"
"06.04.2022","928,00","922,00","944,50","910,00","335,06K","2,32%"
"01.04.2022","907,00","897,00","926,50","886,00","457,41K","1,34%"
"31.03.2022","895,00","903,50","912,50","871,50","508,15K","3,11%"
"30.03.2022","868,00","840,00","898,00","833,50","524,13K","-0,12%"
"29.03.2022","869,00","868,00","879,00","856,00","556,15K","0,70%"
"28.03.2022","863,00","849,50","882,50","842,00","604,24K","3,60%"
"25.03.2022","833,00","815,00","851,00","813,00","500,54K","1,46%"
"24.03.2022","821,00","820,00","830,50","808,50","351,96K","2,11%"
